2021-04-07 20:45:26,471 :: plutusLogger | INFO | Adding index: inflation_index
2021-04-07 20:45:27,442 :: plutusLogger | DEBUG | [STEP 423] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,442 :: plutusLogger | DEBUG | [STEP 423] Amount deposited: 23069166.666666564 to account "rado_current_account"
2021-04-07 20:45:27,442 :: plutusLogger | DEBUG | [STEP 423] Discount factor: 0.5917
2021-04-07 20:45:27,442 :: plutusLogger | INFO | [STEP 423] Discounted free cash: 13649096.91
2021-04-07 20:45:27,442 :: plutusLogger | DEBUG | [STEP 423] Real-estate price: 4972500.000000035
2021-04-07 20:45:27,442 :: plutusLogger | INFO | [STEP 423] Portfolio value: 4972500.00
2021-04-07 20:45:27,442 :: plutusLogger | INFO | 
2021-04-07 20:45:27,442 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 424 <<<<<<<
2021-04-07 20:45:27,442 :: plutusLogger | DEBUG | [STEP 424] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,442 :: plutusLogger | DEBUG | [STEP 424] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,442 :: plutusLogger | DEBUG | [STEP 424] Account "rado_current_account" value: 23069166.666666564
2021-04-07 20:45:27,442 :: plutusLogger | DEBUG | [STEP 424] cash from PRIMARY current account "rado_current_account": 23069166.67
2021-04-07 20:45:27,442 :: plutusLogger | DEBUG | [STEP 424] Account "rado_saving_account" value: 3010618.2169015994
2021-04-07 20:45:27,443 :: plutusLogger | DEBUG | [STEP 424] Share "rado_px_portfolio" value: 347333.3333333347
2021-04-07 20:45:27,443 :: plutusLogger | INFO | [STEP 424] Dividend of 17366.666666666737 paid out by share "rado_px_portfolio"
2021-04-07 20:45:27,443 :: plutusLogger | DEBUG | [STEP 424] cash from the dividends of share "rado_px_portfolio": 17366.67
2021-04-07 20:45:27,443 :: plutusLogger | INFO | [STEP 424] Total cash: 23086533.33
2021-04-07 20:45:27,443 :: plutusLogger | DEBUG | [STEP 424] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,443 :: plutusLogger | DEBUG | [STEP 424] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,443 :: plutusLogger | DEBUG | [STEP 424] Expenditures from the current account: 0.00
2021-04-07 20:45:27,443 :: plutusLogger | DEBUG | [STEP 424] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,443 :: plutusLogger | DEBUG | [STEP 424] Expenditures from the current account: 0.00
2021-04-07 20:45:27,443 :: plutusLogger | DEBUG | [STEP 424] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,443 :: plutusLogger | DEBUG | [STEP 424] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,443 :: plutusLogger | INFO | [STEP 424] Total expenditures: 36166.67
2021-04-07 20:45:27,443 :: plutusLogger | INFO | [STEP 424] Free cash: 23050366.67
2021-04-07 20:45:27,443 :: plutusLogger | DEBUG | [STEP 424] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,444 :: plutusLogger | DEBUG | [STEP 424] Amount deposited: 23050366.666666564 to account "rado_current_account"
2021-04-07 20:45:27,444 :: plutusLogger | DEBUG | [STEP 424] Discount factor: 0.5909
2021-04-07 20:45:27,444 :: plutusLogger | INFO | [STEP 424] Discounted free cash: 13621063.33
2021-04-07 20:45:27,444 :: plutusLogger | DEBUG | [STEP 424] Real-estate price: 4980000.000000035
2021-04-07 20:45:27,444 :: plutusLogger | INFO | [STEP 424] Portfolio value: 4980000.00
2021-04-07 20:45:27,444 :: plutusLogger | INFO | 
2021-04-07 20:45:27,444 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 425 <<<<<<<
2021-04-07 20:45:27,444 :: plutusLogger | DEBUG | [STEP 425] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,444 :: plutusLogger | DEBUG | [STEP 425] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,444 :: plutusLogger | DEBUG | [STEP 425] Account "rado_current_account" value: 23050366.666666564
2021-04-07 20:45:27,444 :: plutusLogger | DEBUG | [STEP 425] cash from PRIMARY current account "rado_current_account": 23050366.67
2021-04-07 20:45:27,444 :: plutusLogger | DEBUG | [STEP 425] Account "rado_saving_account" value: 3010643.304236925
2021-04-07 20:45:27,444 :: plutusLogger | DEBUG | [STEP 425] Share "rado_px_portfolio" value: 347916.666666668
2021-04-07 20:45:27,445 :: plutusLogger | INFO | [STEP 425] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,445 :: plutusLogger | DEBUG | [STEP 425] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,445 :: plutusLogger | INFO | [STEP 425] Total cash: 23050366.67
2021-04-07 20:45:27,445 :: plutusLogger | DEBUG | [STEP 425] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,445 :: plutusLogger | DEBUG | [STEP 425] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,445 :: plutusLogger | DEBUG | [STEP 425] Expenditures from the current account: 0.00
2021-04-07 20:45:27,445 :: plutusLogger | DEBUG | [STEP 425] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,445 :: plutusLogger | DEBUG | [STEP 425] Expenditures from the current account: 0.00
2021-04-07 20:45:27,445 :: plutusLogger | DEBUG | [STEP 425] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,445 :: plutusLogger | DEBUG | [STEP 425] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,445 :: plutusLogger | INFO | [STEP 425] Total expenditures: 36166.67
2021-04-07 20:45:27,445 :: plutusLogger | INFO | [STEP 425] Free cash: 23014200.00
2021-04-07 20:45:27,445 :: plutusLogger | DEBUG | [STEP 425] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,445 :: plutusLogger | DEBUG | [STEP 425] Amount deposited: 23014199.999999896 to account "rado_current_account"
2021-04-07 20:45:27,445 :: plutusLogger | DEBUG | [STEP 425] Discount factor: 0.5902
2021-04-07 20:45:27,446 :: plutusLogger | INFO | [STEP 425] Discounted free cash: 13582828.58
2021-04-07 20:45:27,446 :: plutusLogger | DEBUG | [STEP 425] Real-estate price: 4987500.000000035
2021-04-07 20:45:27,446 :: plutusLogger | INFO | [STEP 425] Portfolio value: 4987500.00
2021-04-07 20:45:27,446 :: plutusLogger | INFO | 
2021-04-07 20:45:27,446 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 426 <<<<<<<
2021-04-07 20:45:27,446 :: plutusLogger | DEBUG | [STEP 426] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,446 :: plutusLogger | DEBUG | [STEP 426] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,446 :: plutusLogger | DEBUG | [STEP 426] Account "rado_current_account" value: 23014199.999999896
2021-04-07 20:45:27,446 :: plutusLogger | DEBUG | [STEP 426] cash from PRIMARY current account "rado_current_account": 23014200.00
2021-04-07 20:45:27,446 :: plutusLogger | DEBUG | [STEP 426] Account "rado_saving_account" value: 3010668.391781302
2021-04-07 20:45:27,446 :: plutusLogger | DEBUG | [STEP 426] Share "rado_px_portfolio" value: 348500.00000000134
2021-04-07 20:45:27,446 :: plutusLogger | INFO | [STEP 426] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,446 :: plutusLogger | DEBUG | [STEP 426] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,446 :: plutusLogger | INFO | [STEP 426] Total cash: 23014200.00
2021-04-07 20:45:27,446 :: plutusLogger | DEBUG | [STEP 426] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,447 :: plutusLogger | DEBUG | [STEP 426] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,447 :: plutusLogger | DEBUG | [STEP 426] Expenditures from the current account: 0.00
2021-04-07 20:45:27,447 :: plutusLogger | DEBUG | [STEP 426] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,447 :: plutusLogger | DEBUG | [STEP 426] Expenditures from the current account: 0.00
2021-04-07 20:45:27,447 :: plutusLogger | DEBUG | [STEP 426] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,447 :: plutusLogger | DEBUG | [STEP 426] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,447 :: plutusLogger | INFO | [STEP 426] Total expenditures: 36166.67
2021-04-07 20:45:27,447 :: plutusLogger | INFO | [STEP 426] Free cash: 22978033.33
2021-04-07 20:45:27,447 :: plutusLogger | DEBUG | [STEP 426] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,447 :: plutusLogger | DEBUG | [STEP 426] Amount deposited: 22978033.333333228 to account "rado_current_account"
2021-04-07 20:45:27,447 :: plutusLogger | DEBUG | [STEP 426] Discount factor: 0.5895
2021-04-07 20:45:27,447 :: plutusLogger | INFO | [STEP 426] Discounted free cash: 13544667.72
2021-04-07 20:45:27,447 :: plutusLogger | DEBUG | [STEP 426] Real-estate price: 4995000.000000036
2021-04-07 20:45:27,447 :: plutusLogger | INFO | [STEP 426] Portfolio value: 4995000.00
2021-04-07 20:45:27,447 :: plutusLogger | INFO | 
2021-04-07 20:45:27,447 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 427 <<<<<<<
2021-04-07 20:45:27,448 :: plutusLogger | DEBUG | [STEP 427] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,448 :: plutusLogger | DEBUG | [STEP 427] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,448 :: plutusLogger | DEBUG | [STEP 427] Account "rado_current_account" value: 22978033.333333228
2021-04-07 20:45:27,448 :: plutusLogger | DEBUG | [STEP 427] cash from PRIMARY current account "rado_current_account": 22978033.33
2021-04-07 20:45:27,448 :: plutusLogger | DEBUG | [STEP 427] Account "rado_saving_account" value: 3010693.4795347326
2021-04-07 20:45:27,448 :: plutusLogger | DEBUG | [STEP 427] Share "rado_px_portfolio" value: 349083.3333333347
2021-04-07 20:45:27,448 :: plutusLogger | INFO | [STEP 427] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,448 :: plutusLogger | DEBUG | [STEP 427] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,448 :: plutusLogger | INFO | [STEP 427] Total cash: 22978033.33
2021-04-07 20:45:27,448 :: plutusLogger | DEBUG | [STEP 427] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,448 :: plutusLogger | DEBUG | [STEP 427] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,448 :: plutusLogger | DEBUG | [STEP 427] Expenditures from the current account: 0.00
2021-04-07 20:45:27,448 :: plutusLogger | DEBUG | [STEP 427] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,448 :: plutusLogger | DEBUG | [STEP 427] Expenditures from the current account: 0.00
2021-04-07 20:45:27,449 :: plutusLogger | DEBUG | [STEP 427] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,449 :: plutusLogger | DEBUG | [STEP 427] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,449 :: plutusLogger | INFO | [STEP 427] Total expenditures: 36166.67
2021-04-07 20:45:27,449 :: plutusLogger | INFO | [STEP 427] Free cash: 22941866.67
2021-04-07 20:45:27,449 :: plutusLogger | DEBUG | [STEP 427] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,449 :: plutusLogger | DEBUG | [STEP 427] Amount deposited: 22941866.66666656 to account "rado_current_account"
2021-04-07 20:45:27,449 :: plutusLogger | DEBUG | [STEP 427] Discount factor: 0.5887
2021-04-07 20:45:27,449 :: plutusLogger | INFO | [STEP 427] Discounted free cash: 13506580.60
2021-04-07 20:45:27,449 :: plutusLogger | DEBUG | [STEP 427] Real-estate price: 5002500.000000037
2021-04-07 20:45:27,449 :: plutusLogger | INFO | [STEP 427] Portfolio value: 5002500.00
2021-04-07 20:45:27,449 :: plutusLogger | INFO | 
2021-04-07 20:45:27,449 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 428 <<<<<<<
2021-04-07 20:45:27,449 :: plutusLogger | DEBUG | [STEP 428] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,449 :: plutusLogger | DEBUG | [STEP 428] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,449 :: plutusLogger | DEBUG | [STEP 428] Account "rado_current_account" value: 22941866.66666656
2021-04-07 20:45:27,449 :: plutusLogger | DEBUG | [STEP 428] cash from PRIMARY current account "rado_current_account": 22941866.67
2021-04-07 20:45:27,450 :: plutusLogger | DEBUG | [STEP 428] Account "rado_saving_account" value: 3010718.567497218
2021-04-07 20:45:27,450 :: plutusLogger | DEBUG | [STEP 428] Share "rado_px_portfolio" value: 349666.6666666681
2021-04-07 20:45:27,450 :: plutusLogger | INFO | [STEP 428] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,450 :: plutusLogger | DEBUG | [STEP 428] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,450 :: plutusLogger | INFO | [STEP 428] Total cash: 22941866.67
2021-04-07 20:45:27,450 :: plutusLogger | DEBUG | [STEP 428] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,450 :: plutusLogger | DEBUG | [STEP 428] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,450 :: plutusLogger | DEBUG | [STEP 428] Expenditures from the current account: 0.00
2021-04-07 20:45:27,450 :: plutusLogger | DEBUG | [STEP 428] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,450 :: plutusLogger | DEBUG | [STEP 428] Expenditures from the current account: 0.00
2021-04-07 20:45:27,450 :: plutusLogger | DEBUG | [STEP 428] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,450 :: plutusLogger | DEBUG | [STEP 428] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,450 :: plutusLogger | INFO | [STEP 428] Total expenditures: 36166.67
2021-04-07 20:45:27,450 :: plutusLogger | INFO | [STEP 428] Free cash: 22905700.00
2021-04-07 20:45:27,450 :: plutusLogger | DEBUG | [STEP 428] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,451 :: plutusLogger | DEBUG | [STEP 428] Amount deposited: 22905699.999999892 to account "rado_current_account"
2021-04-07 20:45:27,451 :: plutusLogger | DEBUG | [STEP 428] Discount factor: 0.5880
2021-04-07 20:45:27,451 :: plutusLogger | INFO | [STEP 428] Discounted free cash: 13468567.12
2021-04-07 20:45:27,451 :: plutusLogger | DEBUG | [STEP 428] Real-estate price: 5010000.000000037
2021-04-07 20:45:27,451 :: plutusLogger | INFO | [STEP 428] Portfolio value: 5010000.00
2021-04-07 20:45:27,451 :: plutusLogger | INFO | 
2021-04-07 20:45:27,451 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 429 <<<<<<<
2021-04-07 20:45:27,451 :: plutusLogger | DEBUG | [STEP 429] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,451 :: plutusLogger | DEBUG | [STEP 429] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,451 :: plutusLogger | DEBUG | [STEP 429] Account "rado_current_account" value: 22905699.999999892
2021-04-07 20:45:27,451 :: plutusLogger | DEBUG | [STEP 429] cash from PRIMARY current account "rado_current_account": 22905700.00
2021-04-07 20:45:27,451 :: plutusLogger | DEBUG | [STEP 429] Account "rado_saving_account" value: 3010743.65566876
2021-04-07 20:45:27,451 :: plutusLogger | DEBUG | [STEP 429] Share "rado_px_portfolio" value: 350250.00000000146
2021-04-07 20:45:27,451 :: plutusLogger | INFO | [STEP 429] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,451 :: plutusLogger | DEBUG | [STEP 429] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,452 :: plutusLogger | INFO | [STEP 429] Total cash: 22905700.00
2021-04-07 20:45:27,452 :: plutusLogger | DEBUG | [STEP 429] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,452 :: plutusLogger | DEBUG | [STEP 429] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,452 :: plutusLogger | DEBUG | [STEP 429] Expenditures from the current account: 0.00
2021-04-07 20:45:27,452 :: plutusLogger | DEBUG | [STEP 429] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,452 :: plutusLogger | DEBUG | [STEP 429] Expenditures from the current account: 0.00
2021-04-07 20:45:27,452 :: plutusLogger | DEBUG | [STEP 429] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,452 :: plutusLogger | DEBUG | [STEP 429] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,452 :: plutusLogger | INFO | [STEP 429] Total expenditures: 36166.67
2021-04-07 20:45:27,452 :: plutusLogger | INFO | [STEP 429] Free cash: 22869533.33
2021-04-07 20:45:27,452 :: plutusLogger | DEBUG | [STEP 429] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,452 :: plutusLogger | DEBUG | [STEP 429] Amount deposited: 22869533.333333224 to account "rado_current_account"
2021-04-07 20:45:27,452 :: plutusLogger | DEBUG | [STEP 429] Discount factor: 0.5873
2021-04-07 20:45:27,452 :: plutusLogger | INFO | [STEP 429] Discounted free cash: 13430627.13
2021-04-07 20:45:27,452 :: plutusLogger | DEBUG | [STEP 429] Real-estate price: 5017500.000000037
2021-04-07 20:45:27,453 :: plutusLogger | INFO | [STEP 429] Portfolio value: 5017500.00
2021-04-07 20:45:27,453 :: plutusLogger | INFO | 
2021-04-07 20:45:27,453 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 430 <<<<<<<
2021-04-07 20:45:27,453 :: plutusLogger | DEBUG | [STEP 430] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,453 :: plutusLogger | DEBUG | [STEP 430] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,453 :: plutusLogger | DEBUG | [STEP 430] Account "rado_current_account" value: 22869533.333333224
2021-04-07 20:45:27,453 :: plutusLogger | DEBUG | [STEP 430] cash from PRIMARY current account "rado_current_account": 22869533.33
2021-04-07 20:45:27,453 :: plutusLogger | DEBUG | [STEP 430] Account "rado_saving_account" value: 3010768.744049361
2021-04-07 20:45:27,453 :: plutusLogger | DEBUG | [STEP 430] Share "rado_px_portfolio" value: 350833.33333333477
2021-04-07 20:45:27,453 :: plutusLogger | INFO | [STEP 430] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,453 :: plutusLogger | DEBUG | [STEP 430] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,453 :: plutusLogger | INFO | [STEP 430] Total cash: 22869533.33
2021-04-07 20:45:27,453 :: plutusLogger | DEBUG | [STEP 430] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,453 :: plutusLogger | DEBUG | [STEP 430] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,453 :: plutusLogger | DEBUG | [STEP 430] Expenditures from the current account: 0.00
2021-04-07 20:45:27,454 :: plutusLogger | DEBUG | [STEP 430] Account "rado_saving_account" monthly cost: 0.0
